"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000038089",1652.767,2143.642,4349.494,1607,1644,2463.816,3826.394,2212.264,3274.238,3654.802,1776,2142.035,2876.675,2403.009,2395,741.946,1105,1201.68,1984,1906.809,1652.999,2615.152,1227,1815
"ENSSSCG00000038092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038094",110,164,164,126,125,256,153,152,146,223,496,203,298,232,340,227,198.003,254,283,246,95.254,139,236,207
"ENSSSCG00000038099",4,16,7,15,0,20,13,12,16,8,8,9,7,11,14,5,7,13,11,10,8,4.825,3,5
"ENSSSCG00000038107",0,0,4,5,5,4,1,4,3,7,0,2,0,1,2,2,2,2,0,3,0,0,0,0
"ENSSSCG00000038110",17.967,23.109,13.118,9.13,16.87,29.986,17.051,14.038,17.676,27.138,10.974,21.003,7.082,14.74,20.107,11.994,10.002,11.6,8.486,14.865,10.216,16,19.007,14.014
"ENSSSCG00000038112",9,5,7,10,5,11,7,5,4,8,8,0,1,2,7.774,5,0,12,1,6,2,7,4,0
"ENSSSCG00000038114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038121",0,1,2,0,2,0,0,0,5,1,0,1,0,0,0,0,0,7,1,1,0,0,0,0
"ENSSSCG00000038122",3,1,9,1,1,14,3,4,3,5,1,3,12,2,5,1,4,0,1,2,1,3,0,3
"ENSSSCG00000038125",7.04,21.106,14,10,15.068,31,27.008,21,18,58,11,35,9,4,11,2,6,17,9,10,1,9,8,0
"ENSSSCG00000038126",120,74,190,50,90,112,105,46,204.007,98,114,86,113,98.08,100,28,77,52,142,125,53,88,66,46
"ENSSSCG00000038128",38,60,68,67,73,109,95.988,79,105,94,86,91,112,106,138,51,53,70,59,114,61,85,34,46
"ENSSSCG00000038130",240,355,409,319,387,567,424,366,447,563,441,420,346,385,572,294.559,291,464,298,510,294.135,361,146,398
"ENSSSCG00000038131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038132",1721,1634,1972,1829.639,1939.002,3463.962,2634.376,2227.801,2235,2385,2693.671,2316,1938,2407.024,3258.91,1478,1824,1508,2422.166,2078.201,1550.818,1845,1911.739,1604
"ENSSSCG00000038135",24.098,0,16.337,4.517,28.83,11.618,15.107,12.36,14.063,2.527,8.979,13.721,4.469,3.335,9.905,4.54,4.285,16.314,9.346,8.248,3.898,9.207,0,0
"ENSSSCG00000038136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038138",138,209,157,123,219,443,291,364.219,329,461,247,537,118,121,204,234.201,142,124,69,235,88,146,30,84
"ENSSSCG00000038141",147.004,190.63,204.994,198.808,194.653,357.853,286.118,236.478,284.047,361.863,325.331,349.978,177.553,195.241,374.765,209.052,162.088,152.813,166.497,239.611,159.393,191.275,150.614,157.108
"ENSSSCG00000038144",440.521,531,462,626,282,945,907.838,348,690.97,529.001,912,406,813,1038.699,1560,404,597.002,731,1115,800.282,474,822,521,864
"ENSSSCG00000038147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038148",0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"ENSSSCG00000038149",30,41,42,24,49,34,36,24,55,30,231,16,108,83,329,134,128,47,96,107,59,53,58,84
"ENSSSCG00000038151",466,536,750,488,642,951,813.097,641,807,1259.552,789,1014.005,534,570,1016,555.079,438.001,612,468,717.086,415.998,562,253,574
"ENSSSCG00000038152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038153",10,3,11,22,22,28,28,20,29,26,12,18.025,11,4,31,9.03,9,19,9,16,15,27,7,9
"ENSSSCG00000038156",858.331,1052.412,1060.013,1013.846,1471.411,2115.108,1317.982,1531.314,1423.705,1562.922,1948.601,1416.043,1045.382,1099.377,2290.62,1165.214,1184.948,1006.361,1057.301,1426.167,985.208,924.57,1129.746,872.283
"ENSSSCG00000038158",103,151,117,215,190,357.001,269.458,315,156,206,181,267,140,143,496,256,196,112,154,295,120,127,141,106
"ENSSSCG00000038160",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000038162",205.805,129.559,161.996,145.718,103.594,174.961,446.836,67.825,96.752,73.37,543.665,55.051,1361.001,2016.967,742.02,486.059,439.278,488.21,1241.159,945.405,474.155,665.437,295.366,753.533
"ENSSSCG00000038164",181,138,351,170,122,301,236.25,201,228,248,210,268,253,243,477,91,143,313,241,244.001,176.218,280,102,217
"ENSSSCG00000038166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038172",107,146,159.004,122,230,306,215.12,167,219,220,231.307,186,149,191,244,143,161,199,146,226,113,133,118,74
"ENSSSCG00000038173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038178",283,290,274,267.247,300,509,345,321,416.923,437,442,338.011,268,298,416,245,250.382,238,292,338,247,297,244,225
"ENSSSCG00000038180",53,64,28,27,17,62,41,25,25,22,118,10,36.024,56,99,33,35,20,90,59,41,23,36,38
"ENSSSCG00000038181",591,641,708,648,944,1391,871,817.42,951.787,961,937.002,920,601,706.573,1626,699,620.472,579,559,919.402,545,576,456,517
"ENSSSCG00000038182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038184",2,7,5,9,2,10,3,7,1,0,3,0,0,3,5,0,4,0,8,1,0,2,1,8
"ENSSSCG00000038185",158.672,164.399,142.23,219.407,275.198,391.876,215.484,232.128,257.36,284.809,336.62,280.016,173.095,210.172,432.059,326.597,306.689,258.898,113.032,448.305,177.268,257.586,120.545,182.932
"ENSSSCG00000038186",2.241,9,13.028,3,10,13.948,13,16.965,12.34,11,7,5,9,10,23.07,8.003,12,5.96,14,12.087,5.017,10,4,0
"ENSSSCG00000038187",646,895,1004,1261,1071,2441.323,1297.278,2050,1159,1700,939,2038,576,593.086,1273,810.571,718.067,565,526,915,540.001,641,576.166,541
"ENSSSCG00000038188",2,1,1,1,3,0,2.781,2.022,1,0,9,7,0,1,2,2,0,6,2,0,4,0,4,2
"ENSSSCG00000038189",154.168,235.04,279.787,256.045,296.284,530.521,370.127,310.967,353.553,432.477,287.946,364.498,198.316,269.178,445.545,227.784,187.35,240.357,243.961,386.281,217.735,246.751,133.159,396.539
"ENSSSCG00000038190",197,151,199,174,135,296,273,176,207,294,180,175,168,146,189,121,140,134,176,166.041,87,203,57,117
"ENSSSCG00000038191",69,100,113,160,221,259,178.321,131.003,205,175.044,220,171,160,145,360,178,168,153,142,232,165,94,117,148
"ENSSSCG00000038192",357.977,191.513,325.803,839.754,606.168,1432.791,457.513,735.515,439.226,489.172,155.959,101.696,110.432,144.937,430.295,121.122,555.445,656.27,290.917,532.155,141.799,142.569,59.801,412.593
"ENSSSCG00000038200",0,3,0,2,0,0,1,1,0,0,5,0,0,0,2,0,0,0,0,3,1,0,0,0
"ENSSSCG00000038203",241,352,404,297,328,609.003,507.163,315.428,444,512,440,403,320,396,529,334,275,443,387.007,432.809,278,366,189,449
"ENSSSCG00000038204",2.313,0,0,2.041,3.514,4.001,2.238,0,2.782,0,8.312,0,126.451,179.47,0,0,6.003,3,0,290.312,11.557,1,0,0
"ENSSSCG00000038205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038220",965,876,1414,1052,836,2521.821,1435.686,1192,1261.02,1693.001,1179,1297,1076,1037,1553,873,726.23,1203.996,1037,1176,669.999,1170,407.288,1208
"ENSSSCG00000038221",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038222",735.965,762.731,890.503,824.951,1229.484,1933.616,1226.098,1125.645,1280.396,1486.788,1594.541,1216.278,782.391,886.794,1629.931,980.249,894.933,720.835,757.996,1117.037,631.446,714.39,581.147,695.479
"ENSSSCG00000038226",29.544,40.187,34.342,45.978,71.868,89.775,33.514,56.742,42.093,55.597,72.95,62.391,20.35,38.197,45.051,30.847,21.257,12.136,53.681,35.937,22.12,41.528,18.942,41.91
"ENSSSCG00000038229",46,44,66,49,66,102,74,37,89,56.005,79,57,70,62,69.001,44,49,61,51,47,37,28,9,45
"ENSSSCG00000038230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038231",189.131,202.684,223.858,183.272,234.596,384.092,278.615,211.663,264.585,353.992,321.888,299.772,177.35,241.742,231.158,172.172,194.635,273.666,188,221.275,136.717,209.53,100.354,235
"ENSSSCG00000038233",3,8,6,6,0,9,13,3,3,3,0,0,1,0,0,0,0,2,4,0,0,0,0,0
"ENSSSCG00000038234",102,59,98,57,60,112,158,90.443,86,206.987,75,62,54,108,95,53,67,94,104,120,77,90,23,79
"ENSSSCG00000038236",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038237",350.901,408.738,469.094,421.166,475.518,748.389,484.055,451.447,524.49,642.562,472.223,501.027,327.005,377.385,557.362,286.504,351.277,324.787,364.287,370.204,329.758,378.063,186.392,200.724
"ENSSSCG00000038238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038248",98,116,133,131,104,219,134,138,162,204,172,145,82,115,231,83,89.001,101,97.227,140.225,115,126,79,82
"ENSSSCG00000038249",63.176,2,1.838,70,8,142,122.834,5,5.996,103.266,7,10,5.088,6,125,69,73.09,10,74,11,3,80,0,56.718
"ENSSSCG00000038250",18,21,35,29,20,36,34,31,40,38.172,24,26,20,33,26,18,10,27,29,20,11,20,11,20
"ENSSSCG00000038251",23,19,39,30,42,42,39.001,19,37,20,61,36,20,29,49,34,25,21,33,46,20,17,14,14
"ENSSSCG00000038253",464.066,547,568.001,461.001,639,948.603,739,764.001,775,759,784,754.999,399.028,562,1128,490.001,531,596,538.555,735,376.999,482.001,405,548
"ENSSSCG00000038254",62,67,71,73,104,140,101,96,107,122,134,110,85,96,171,56,97,107,94,139,46,78.296,79,36
"ENSSSCG00000038255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038257",10,2,8,5,2,11,9,4,6,0,1,2,7,16,13,5,7,1,17,2,20,2,3,0
"ENSSSCG00000038262",167,191.001,314,249,208,387,275.089,238,276,317.001,217.999,280,280.999,246,316,156.001,181,349,206,271.084,179,237.001,90,241
"ENSSSCG00000038264",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038269",8,21.009,9.045,11.688,14.989,27.448,5.643,15.78,19.118,16.566,13.063,17.461,13.575,15.898,29.477,9.693,12,19.856,12.686,1.807,10.431,19.262,0,22.147
"ENSSSCG00000038270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038275",0,2,5.865,15,17.121,11.031,12.941,2,18.998,8,2,0.999,2,4,19,1,6,4.01,0,2,3,0,4,1
"ENSSSCG00000038278",2,4,11,0,4,11,7,1,11,14,2,17,0,5,0,3,1,4,1,2,2,11,0,0
"ENSSSCG00000038280",146,126,175.012,115.198,190,282.001,182.001,153,202.11,246,195,153,160.532,166,285.001,122,97,132,163,179,114,135,61,181
"ENSSSCG00000038281",10,25,20,15,28,15,26,19,26,25,46,8,7,5,56,18,8,6,16,22,22,1,14,8
"ENSSSCG00000038283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038285",94,107.442,160,101.101,121,216,188,144,187,189.245,216,108,135,189,198,82,106,159,183,204,116,173,76,104
"ENSSSCG00000038287",78,59,64.995,68,50,146.001,61,96,79,84,70,86,35,44,64,47,29,50,88,60,46,42,27,86
"ENSSSCG00000038289",32.219,52.227,66,61,66.315,103.181,91.718,82.589,78.811,107.983,56.319,96.99,56,52.995,69.054,53.93,39.28,32.173,55.617,49.912,41.873,54.265,33.325,12.001
"ENSSSCG00000038290",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,3,2,0,6
"ENSSSCG00000038291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038296",105,119,171,106,96,195.02,221,120,177,189,143,129,138,154,238,95,104,139,134,152,105,194,53,152
"ENSSSCG00000038299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038300",75.003,61.509,90.866,69.794,106.142,125.134,93.866,75.92,119.811,126.269,131.005,122.228,68.051,81.168,97.929,60.837,43.998,54.228,69.298,93.018,69.099,96.589,59.245,59.476
"ENSSSCG00000038304",127.321,184.393,236.8,163.472,239.471,386.059,342.95,227.791,259.898,310.896,282.17,309.802,174.994,207.442,303.097,155.171,167.823,149.38,196.354,275.941,144.487,191.579,104.7,128.124
"ENSSSCG00000038305",22,22,41,30,73,108,30,46,46,62,59,61,26,24,75,40,37,57,27,70,29,26,34,31
"ENSSSCG00000038306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038307",468.963,497.335,457.476,484.801,681.604,940.307,708.436,566.227,661.457,773.797,988.932,630.945,500.691,554.668,979.642,480.933,477.077,543.757,606.012,587.155,392.46,470.458,481.472,611.335
"ENSSSCG00000038308",225,262,308.019,215,474,547,311,240,428,372.543,704,355,295.008,334,730,319.999,285,520,359,363.406,338,254,246.001,486
"ENSSSCG00000038313",163,174,196,167,147,274,258.312,206.348,260,192,216.218,127,209,202,471.619,138,135,270,319,238.423,202,216,138,293
"ENSSSCG00000038316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038320",199,285,316,245,346,560,342.835,245.999,412.426,391,460,308,271,328,468,257.608,279.21,451.001,345.001,422.676,268,280,139,263.999
"ENSSSCG00000038322",25.946,0,22.608,6.726,1.939,68.525,3.198,2.372,8.662,4.286,0,0,1,5.688,0,0,0,0,33.883,0,0,0,0,0
"ENSSSCG00000038323",1,4,3,2,1,1,2,0,8,1,0,0,5,4,0,1,2,0,1,5,1,0,0,3
"ENSSSCG00000038324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038326",10.417,20.856,24.451,21.017,14.12,0,20.538,12.698,0,23.252,0,25.083,5.875,0,0,15.196,16.423,0,26.856,34.019,9.875,34.901,8.623,3.891
"ENSSSCG00000038327",77.514,68.592,110.626,81.057,92.435,141.052,117.878,73.443,108.047,122.17,95.634,107.914,66.345,71.87,156.759,56.002,57.17,50.068,77.572,65.893,38.12,86.108,48.053,82.345
"ENSSSCG00000038329",512.114,516.324,597.388,750.522,874.364,1157.57,1042.876,1185.003,933.683,1161.914,866.484,1026.134,539.859,669.262,1092.166,606.098,668.853,491.323,453.487,914.602,548.919,492.607,457.278,524.387
"ENSSSCG00000038333",0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000038337",5,15.065,18,12.967,15.092,41.058,19.122,20.025,27.064,27,11.006,21.717,13.023,13,25,30,20,16.114,15,13.308,8.972,21,8,11.038
"ENSSSCG00000038345",164,204,224,160.999,210,372,334.999,247,330.001,501.999,166.992,285.999,149,136,132,146,124,203,106,249,84.001,183,46,140
"ENSSSCG00000038348",210.323,270.113,304.53,277.474,431.401,553.911,310.296,294.482,409.192,427.06,687.307,417.722,289.304,315.806,667.711,358.123,272.26,360.032,245.505,393.948,240.813,281.742,228.264,294.633
"ENSSSCG00000038350",5,3,15.982,9.014,12,13.072,14,8,12.905,8.065,4,4.068,2.02,8.485,10.967,2.015,6,3,9.42,4.066,3.005,7,6,7
"ENSSSCG00000038351",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"ENSSSCG00000038355",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSSSCG00000038356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038359",952,1479.013,1436,1231.016,2132.028,2981.437,1937.465,1401.767,1970.001,1929.83,3226.998,1513,1570,1679,3032,1786,1461,1936.531,1713.139,2036.699,1389,1278.994,1182.001,1548
"ENSSSCG00000038362",46,84,62,65,120,142,183,106,145,131,185,127,91,78,180,106,76,81,53,128,57,75,81,104
"ENSSSCG00000038364",123,229,251,178,358,386,296,243,326,319,429,238,207.423,230,441,243,183,283,206,221,151,182,273,218
"ENSSSCG00000038366",81,122,136,112,239,257,193,155,220.256,323,184,248,82,88,188,115,87,159,74,166,78.013,139,33,120
"ENSSSCG00000038367",56,58,98,52,77,109.96,108,97,84,113,74,84,88,89,138,60,58.08,80,67,105,76,99,26,83
"ENSSSCG00000038370",121.592,107,137.802,137.146,181.25,251.77,158.018,120.688,169.185,149.006,243.419,194.318,109.988,137.546,238.058,119.983,123.996,187.006,224.651,139.071,105.257,119.868,125.939,137.005
"ENSSSCG00000038374",11,22,68.049,13,25,52,34,38,57,33,54.001,35,36,49,20,13,17,9,39,21,39,19,8,38
"ENSSSCG00000038376",8,5,2,5,15,17.01,7,11,1,7,10,9,3,10,14,11,1,6,2,3,7,5,3,5
"ENSSSCG00000038378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038383",402.895,461.944,549.731,394.537,497.771,846.967,550.233,500.661,674.911,633.197,638.401,541.954,363.523,442.542,683.064,338.455,307.763,358.871,431.664,476.181,355.14,424.632,330.979,308.878
"ENSSSCG00000038384",304,627.953,798,428.803,1230.023,788,644.001,549,758,760.012,1164,856,782.679,501,370,568,445.594,657,425,888.619,215,492.251,482,536
"ENSSSCG00000038389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038394",284,479,323,472,561.151,809,671,652,476.917,495.363,358,437,222,383,509,204,252,269,494.003,386.134,289,245,355.117,250
"ENSSSCG00000038396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24
"ENSSSCG00000038397",782.001,982.001,1190,1012.001,1277.001,1878.659,1211.999,1102,1464.001,1413.999,1580.001,1171.001,1042.001,1221.71,2178,929.577,989.141,1162,1113.13,1383.508,1071.999,1159.497,736,1056.999
"ENSSSCG00000038398",5,13,8,10,0,6,7,11,12,14,2,7,6,7,6,4,8,1,8,9,3,1,0,9
"ENSSSCG00000038399",245.942,404.427,383.245,392.687,543.257,757.414,582.125,392.578,533.825,584.135,911.223,502.821,325.423,378.243,800.649,511.574,380.416,486.672,394.901,409.062,270.877,256.562,400.15,341.622
"ENSSSCG00000038401",636,821,819,726,811.16,1538.418,985,968.253,972,1219.403,917,931,755.002,881.183,1057,425,560,629,890.021,1026.089,701.002,690,434,632
"ENSSSCG00000038404",496,614,722,750.722,1518,1211.99,947.001,836.176,1056,904,1397,709,538,644.612,1678,757.559,654,1049,642,1003.905,797,603,628,725
"ENSSSCG00000038405",5,1,1,0,0,1,0,0,2,1,0,0,4,1,2,1,2,1,8,0,6,0,0,0
"ENSSSCG00000038408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038410",526,565,510,622,893,1464.003,885.937,1129.064,830,1268.497,795.012,900.145,431,445,1095.001,639,554.028,578,461,831.019,433,475,357,344
"ENSSSCG00000038413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038417",413,556,504,464,728,1044.405,782.002,530,847,869,906,692,378,446,583.217,428,547,713,503.998,667.275,318,510,290,669
"ENSSSCG00000038418",0,5.903,9,4,2.345,11.888,16.158,13.793,8.431,15.524,11.575,20.433,2,8,11,21.743,4,13,0,17.272,3,4.992,1,3
"ENSSSCG00000038420",0,0,6,9,3,13,5,4,7,0,13,5,6,6,1,0,7,1,6,18,29,1,2,0
"ENSSSCG00000038422",219,261,283,299,307,560.008,455,435.001,385,490.213,546,537,242,294,728.082,407,363.258,219,263,477,252,252,249,215
"ENSSSCG00000038423",116,169,163,127,379,343,300.013,224.002,264,366,301,275,161,142,355,221,197,220,95,266,136,134,87,189
"ENSSSCG00000038427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038428",103,150,149,123,212.996,245,182,154,210,187,278,154,118,144.99,241,163,116.01,173,157,111,105,110,145,155
"ENSSSCG00000038434",116.677,121.648,128.864,133.267,136.934,250.831,226.353,141.893,189.657,339.367,132.88,279.543,104.741,135.961,158.185,161.73,123.966,88.694,75.078,203.362,92.839,116.66,79.562,65.366
"ENSSSCG00000038437",519,628,858.007,661,560,1085.747,935,693.531,866,984.307,901,798.094,771.002,792.526,1249,576,591,839,848.004,891.14,579,822.998,418.993,948
"ENSSSCG00000038438",2.094,4.835,3.194,2,4,1,3.004,0,0,2.998,0,0,0,3,0,1,0,0,2,0,0,1.657,0,0
"ENSSSCG00000038439",46,32,64,39,36,73,48,55,60,60,28,59,52,42,59,27,40,65,46,64,33,59,30,34
"ENSSSCG00000038440",64,61,127,75,71,138,95,73,115,107.131,97,134,84,74,92,63,50,72,73,85,71.112,83,41,79
"ENSSSCG00000038442",253.946,284.402,332.858,247.021,359.083,606.552,429.694,376.457,414.926,494.573,489.001,446.181,345.845,315.932,541.834,295.387,254.323,269.837,316.537,323.349,211.502,248.182,213.485,203.691
"ENSSSCG00000038443",96,139,133,164,120,302,170.021,270,208,210,244,217,133,139,318,178,183,96,121,215,97.552,105,161,83
"ENSSSCG00000038444",136,184,142,146,279,310,264,212,267,229,383,249,178,172,435,248,187,180,194,235,172,144,274,142
"ENSSSCG00000038446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038452",146,149,157,124,229,279,261,248.044,273,161,393,164,181,106,166,272,196,189,170,105,84,134,82,200
"ENSSSCG00000038453",339,358,597.001,290,199,373,292.011,176,453,162,444.999,172,646,780.755,1236.255,290,414.999,589,816,644.999,731.999,547,500.001,593
"ENSSSCG00000038455",5,0,1,3,4,2,3,0,3,0,7,0,3,6,6,2,0,6,7,10,1,1,3,6
"ENSSSCG00000038459",16,40,42,36,44,95,47,35,42,54,61,31,48,34,79,35,34,47,47,51,53,31,24,29
"ENSSSCG00000038460",53,55,69,40,37,74,74,61,85,48,99,43,75,71,113,30,41,67,76,79,87,77,61,33
"ENSSSCG00000038461",1,0,0,1,3,2,0,4,1,1,7,3,0,2,0,0,4,3,2,0,0,0,0,1
"ENSSSCG00000038462",45.45,68.798,66.153,55.881,68.896,118.532,91.312,87.18,66.954,85.294,87.94,98.562,35.496,55.467,124.092,48.689,61.267,19.317,36.156,71.412,49.011,86.727,39.562,44.096
"ENSSSCG00000038465",603,822,777,737.468,1142.072,1533.895,1035.999,943,1019.323,1151.227,1559.014,1074.118,852,1009,1992.258,877,842,761,925.085,1217.671,812.217,614,740.48,727
"ENSSSCG00000038466",563.724,647.087,748.37,642.634,737.065,1229.856,838.579,817.707,859.61,1060.327,956.356,937.134,601.94,673.967,1050.932,586.96,520.127,584.313,639.663,851.659,511.145,672.114,368.013,562.582
"ENSSSCG00000038469",131,196,155,190,177,352.001,238.999,272,163,238,241.105,260,150,180.001,323,188,248,126,147,247,108,155,107,109
"ENSSSCG00000038471",23,36,54,31,34,48,45,41,71,59.037,42,32,44,27,37,31,21,45,29,51,20,26,12,28
"ENSSSCG00000038474",70,91,99,73,139,210,144,95.806,151,128,239,87,121,165,256,148,108,177,142.001,155,104,101,83,129
"ENSSSCG00000038475",22.109,40.627,60.674,44.366,63.86,99.138,58.079,51.349,80.162,84.736,48.196,74.335,60.369,22.504,66.948,36.117,61.481,38.331,41.696,25.052,21,49.888,30.543,28.055
"ENSSSCG00000038478",284,278,266,231,320.159,538.31,351,263,374,471,384,327,259,273,452,192,245,245,277.002,301,210,224,204,198
"ENSSSCG00000038486",103,116,193.021,128,114,225,232,146,181,205,138,137,151,144,201,96,113,170,170,152,95,204,82,268
"ENSSSCG00000038487",215.106,246.125,166.941,240.337,192.553,384.154,306.607,320.42,260.04,325.634,270.818,330.657,147.232,216.192,266.34,171.154,214.871,117.005,240.37,275.301,142.562,164.344,170.315,87.634
"ENSSSCG00000038488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038489",5,1,2,9,0,67,0,1,1,2,0,4,83,64,0,0,3,0,0,118,5,0,0,0
