"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
156,"ENSSSCG00000044768","ENSSSCG00000044768","156.1.1","CRCT1","ENSG00000169509","cysteine rich C-terminal 1 [Source:HGNC Symbol;Acc:HGNC:29875]"
159,"ENSSSCG00000044775","ENSSSCG00000044775","159.1.1","SMIM43","ENSG00000164112","small integral membrane protein 43 [Source:HGNC Symbol;Acc:HGNC:55077]"
161,"ENSSSCG00000044778","ENSSSCG00000044778","161.1.1","DPPA4","ENSG00000121570","developmental pluripotency associated 4 [Source:HGNC Symbol;Acc:HGNC:19200]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.1","IGKV1D-42","ENSG00000211633","immunoglobulin kappa variable 1D-42 (non-functional) [Source:HGNC Symbol;Acc:HGNC:5757]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.10","IGKV1-39","ENSG00000242371","immunoglobulin kappa variable 1-39 [Source:HGNC Symbol;Acc:HGNC:5740]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.11","IGKV1D-43","ENSG00000242580","immunoglobulin kappa variable 1D-43 [Source:HGNC Symbol;Acc:HGNC:5758]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.12","IGKV1D-17","ENSG00000242766","immunoglobulin kappa variable 1D-17 [Source:HGNC Symbol;Acc:HGNC:5749]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.13","IGKV1-12","ENSG00000243290","immunoglobulin kappa variable 1-12 [Source:HGNC Symbol;Acc:HGNC:5730]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.14","IGKV1-5","ENSG00000243466","immunoglobulin kappa variable 1-5 [Source:HGNC Symbol;Acc:HGNC:5741]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.15","IGKV1D-37","ENSG00000250036","immunoglobulin kappa variable 1D-37 (non-functional) [Source:HGNC Symbol;Acc:HGNC:5755]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.16","IGKV1D-39","ENSG00000251546","immunoglobulin kappa variable 1D-39 [Source:HGNC Symbol;Acc:HGNC:5756]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.17","IGKV1D-13","ENSG00000276566","immunoglobulin kappa variable 1D-13 [Source:HGNC Symbol;Acc:HGNC:5747]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.18","IGKV1D-12","ENSG00000278857","immunoglobulin kappa variable 1D-12 [Source:HGNC Symbol;Acc:HGNC:5746]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.2","IGKV1D-8","ENSG00000239819","immunoglobulin kappa variable 1D-8 [Source:HGNC Symbol;Acc:HGNC:5759]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.3","IGKV1-6","ENSG00000239855","immunoglobulin kappa variable 1-6 [Source:HGNC Symbol;Acc:HGNC:5742]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.4","IGKV1-37","ENSG00000239862","immunoglobulin kappa variable 1-37 (non-functional) [Source:HGNC Symbol;Acc:HGNC:5739]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.5","IGKV1-17","ENSG00000240382","immunoglobulin kappa variable 1-17 [Source:HGNC Symbol;Acc:HGNC:5733]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.6","IGKV1-8","ENSG00000240671","immunoglobulin kappa variable 1-8 [Source:HGNC Symbol;Acc:HGNC:5743]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.7","IGKV1-16","ENSG00000240864","immunoglobulin kappa variable 1-16 [Source:HGNC Symbol;Acc:HGNC:5732]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.8","IGKV1D-16","ENSG00000241244","immunoglobulin kappa variable 1D-16 [Source:HGNC Symbol;Acc:HGNC:5748]"
162,"ENSSSCG00000044779","ENSSSCG00000044779","162.1.9","IGKV1-9","ENSG00000241755","immunoglobulin kappa variable 1-9 [Source:HGNC Symbol;Acc:HGNC:5744]"
192,"ENSSSCG00000044850","ENSSSCG00000044850","192.1.1","HSFY2","ENSG00000169953","heat shock transcription factor Y-linked 2 [Source:HGNC Symbol;Acc:HGNC:23950]"
192,"ENSSSCG00000044850","ENSSSCG00000044850","192.1.2","HSFY1","ENSG00000172468","heat shock transcription factor Y-linked 1 [Source:HGNC Symbol;Acc:HGNC:18568]"
199,"ENSSSCG00000044867","ENSSSCG00000044867","199.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.1","SPATA31C2","ENSG00000177910","SPATA31 subfamily C member 2 [Source:HGNC Symbol;Acc:HGNC:24508]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.2","SPATA31A6","ENSG00000185775","SPATA31 subfamily A member 6 [Source:HGNC Symbol;Acc:HGNC:32006]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.3","SPATA31A1","ENSG00000204849","SPATA31 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:23394]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.4","SPATA31C1","ENSG00000230246","SPATA31 subfamily C member 1 [Source:HGNC Symbol;Acc:HGNC:27846]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.5","SPATA31A3","ENSG00000275969","SPATA31 subfamily A member 3 [Source:HGNC Symbol;Acc:HGNC:32003]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.6","SPATA31A7","ENSG00000276040","SPATA31 subfamily A member 7 [Source:HGNC Symbol;Acc:HGNC:32007]"
200,"ENSSSCG00000044869","ENSSSCG00000044869","200.1.7","SPATA31A5","ENSG00000276581","SPATA31 subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:32005]"
204,"ENSSSCG00000044893","ENSSSCG00000044893","204.1.1","OR11A1","ENSG00000204694","olfactory receptor family 11 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:8176]"
230,"ENSSSCG00000044952","ENSSSCG00000044952","230.1.1","NLRX1","ENSG00000160703","NLR family member X1 [Source:HGNC Symbol;Acc:HGNC:29890]"
232,"ENSSSCG00000044956","ENSSSCG00000044956","232.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
241,"ENSSSCG00000044981","ENSSSCG00000044981","241.1.1","OR9Q2","ENSG00000186513","olfactory receptor family 9 subfamily Q member 2 [Source:HGNC Symbol;Acc:HGNC:15328]"
245,"ENSSSCG00000044992","ENSSSCG00000044992","245.1.1","OR10K1","ENSG00000173285","olfactory receptor family 10 subfamily K member 1 [Source:HGNC Symbol;Acc:HGNC:14693]"
248,"ENSSSCG00000044997","ENSSSCG00000044997","248.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
251,"ENSSSCG00000045003","ENSSSCG00000045003","251.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
252,"ENSSSCG00000045005","ENSSSCG00000045005","252.1.1","FAM133B","ENSG00000234545","family with sequence similarity 133 member B [Source:HGNC Symbol;Acc:HGNC:28629]"
270,"ENSSSCG00000045047","ENSSSCG00000045047","270.1.1","OR4N2","ENSG00000176294","olfactory receptor family 4 subfamily N member 2 [Source:HGNC Symbol;Acc:HGNC:14742]"
278,"ENSSSCG00000045061","ENSSSCG00000045061","278.1.1","TRAV26-1","ENSG00000211807","T cell receptor alpha variable 26-1 [Source:HGNC Symbol;Acc:HGNC:12123]"
295,"ENSSSCG00000045090","ENSSSCG00000045090","295.1.1","SNORD36C","ENSG00000252542","small nucleolar RNA, C/D box 36C [Source:HGNC Symbol;Acc:HGNC:10165]"
296,"ENSSSCG00000045091","ENSSSCG00000045091","296.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
304,"ENSSSCG00000045118","ENSSSCG00000045118","304.1.1","NLRP4","ENSG00000160505","NLR family pyrin domain containing 4 [Source:HGNC Symbol;Acc:HGNC:22943]"
311,"ENSSSCG00000045131","ENSSSCG00000045131","311.1.1","U4","ENSG00000278374","U4 spliceosomal RNA [Source:RFAM;Acc:RF00015]"
312,"ENSSSCG00000045134","ENSSSCG00000045134","312.1.1","FASTKD5","ENSG00000215251","FAST kinase domains 5 [Source:HGNC Symbol;Acc:HGNC:25790]"
333,"ENSSSCG00000045188","ENSSSCG00000045188","333.1.1","RNU2-40P","ENSG00000222765","RNA, U2 small nuclear 40, pseudogene [Source:HGNC Symbol;Acc:HGNC:48533]"
338,"ENSSSCG00000045208","ENSSSCG00000045208","338.1.1","CAMP","ENSG00000164047","cathelicidin antimicrobial peptide [Source:HGNC Symbol;Acc:HGNC:1472]"
350,"ENSSSCG00000045241","ENSSSCG00000045241","350.1.1","HSFY2","ENSG00000169953","heat shock transcription factor Y-linked 2 [Source:HGNC Symbol;Acc:HGNC:23950]"
350,"ENSSSCG00000045241","ENSSSCG00000045241","350.1.2","HSFY1","ENSG00000172468","heat shock transcription factor Y-linked 1 [Source:HGNC Symbol;Acc:HGNC:18568]"
360,"ENSSSCG00000045260","ENSSSCG00000045260","360.1.1","OR4C45","ENSG00000260811","olfactory receptor family 4 subfamily C member 45 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:31270]"
394,"ENSSSCG00000045348","ENSSSCG00000045348","394.1.1","TMEM213","ENSG00000214128","transmembrane protein 213 [Source:HGNC Symbol;Acc:HGNC:27220]"
404,"ENSSSCG00000045383","ENSSSCG00000045383","404.1.1","OR6M1","ENSG00000196099","olfactory receptor family 6 subfamily M member 1 [Source:HGNC Symbol;Acc:HGNC:14711]"
408,"ENSSSCG00000045389","ENSSSCG00000045389","408.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
410,"ENSSSCG00000045400","ENSSSCG00000045400","410.1.1","OR2T11","ENSG00000279301","olfactory receptor family 2 subfamily T member 11 [Source:HGNC Symbol;Acc:HGNC:19574]"
430,"ENSSSCG00000045442","ENSSSCG00000045442","430.1.1","LCMT1","ENSG00000205629","leucine carboxyl methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:17557]"
439,"ENSSSCG00000045463","ENSSSCG00000045463","439.1.1","VN1R1","ENSG00000178201","vomeronasal 1 receptor 1 [Source:HGNC Symbol;Acc:HGNC:13548]"
448,"ENSSSCG00000045482","ENSSSCG00000045482","448.1.1","ZNF808","ENSG00000198482","zinc finger protein 808 [Source:HGNC Symbol;Acc:HGNC:33230]"
449,"ENSSSCG00000045484","ENSSSCG00000045484","449.1.1","STX19","ENSG00000178750","syntaxin 19 [Source:HGNC Symbol;Acc:HGNC:19300]"
450,"ENSSSCG00000045485","ENSSSCG00000045485","450.1.1","ATP5MJ","ENSG00000156411","ATP synthase membrane subunit j [Source:HGNC Symbol;Acc:HGNC:1188]"
455,"ENSSSCG00000045502","ENSSSCG00000045502","455.1.1","WDFY4","ENSG00000128815","WDFY family member 4 [Source:HGNC Symbol;Acc:HGNC:29323]"
458,"ENSSSCG00000045508","ENSSSCG00000045508","458.1.1","CCDC180","ENSG00000197816","coiled-coil domain containing 180 [Source:HGNC Symbol;Acc:HGNC:29303]"
468,"ENSSSCG00000045529","ENSSSCG00000045529","468.1.1","DNAH6","ENSG00000115423","dynein axonemal heavy chain 6 [Source:HGNC Symbol;Acc:HGNC:2951]"
469,"ENSSSCG00000045531","ENSSSCG00000045531","469.1.1","FKBP1B","ENSG00000119782","FKBP prolyl isomerase 1B [Source:HGNC Symbol;Acc:HGNC:3712]"
486,"ENSSSCG00000045572","ENSSSCG00000045572","486.1.1","TEX54","ENSG00000283268","testis expressed 54 [Source:HGNC Symbol;Acc:HGNC:53729]"
505,"ENSSSCG00000045625","ENSSSCG00000045625","505.1.1","DNHD1","ENSG00000179532","dynein heavy chain domain 1 [Source:HGNC Symbol;Acc:HGNC:26532]"
524,"ENSSSCG00000045673","ENSSSCG00000045673","524.1.1","RTP3","ENSG00000163825","receptor transporter protein 3 [Source:HGNC Symbol;Acc:HGNC:15572]"
531,"ENSSSCG00000045703","ENSSSCG00000045703","531.1.1","RNF212","ENSG00000178222","ring finger protein 212 [Source:HGNC Symbol;Acc:HGNC:27729]"
534,"ENSSSCG00000045712","ENSSSCG00000045712","534.1.1","OLFML3","ENSG00000116774","olfactomedin like 3 [Source:HGNC Symbol;Acc:HGNC:24956]"
538,"ENSSSCG00000045726","ENSSSCG00000045726","538.1.1","PXMP2","ENSG00000176894","peroxisomal membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:9716]"
557,"ENSSSCG00000045776","ENSSSCG00000045776","557.1.1","ZNF593","ENSG00000142684","zinc finger protein 593 [Source:HGNC Symbol;Acc:HGNC:30943]"
562,"ENSSSCG00000045791","ENSSSCG00000045791","562.1.1","SCYGR5","ENSG00000284667","small cysteine and glycine repeat containing 5 [Source:HGNC Symbol;Acc:HGNC:34224]"
563,"ENSSSCG00000045794","ENSSSCG00000045794","563.1.1","GNGT2","ENSG00000167083","G protein subunit gamma transducin 2 [Source:HGNC Symbol;Acc:HGNC:4412]"
564,"ENSSSCG00000045798","ENSSSCG00000045798","564.1.1","SPINK8","ENSG00000229453","serine peptidase inhibitor Kazal type 8 (putative) [Source:HGNC Symbol;Acc:HGNC:33160]"
566,"ENSSSCG00000045807","ENSSSCG00000045807","566.1.1","RNU2-41P","ENSG00000222923","RNA, U2 small nuclear 41, pseudogene [Source:HGNC Symbol;Acc:HGNC:48534]"
567,"ENSSSCG00000045808","ENSSSCG00000045808","567.1.1","EMC8","ENSG00000131148","ER membrane protein complex subunit 8 [Source:HGNC Symbol;Acc:HGNC:7864]"
570,"ENSSSCG00000045814","ENSSSCG00000045814","570.1.1","U3","ENSG00000212195","Small nucleolar RNA U3 [Source:RFAM;Acc:RF00012]"
579,"ENSSSCG00000045838","ENSSSCG00000045838","579.1.1","OR4X2","ENSG00000172208","olfactory receptor family 4 subfamily X member 2 [Source:HGNC Symbol;Acc:HGNC:15184]"
593,"ENSSSCG00000045876","ENSSSCG00000045876","593.1.1","MIR132","ENSG00000267200","microRNA 132 [Source:HGNC Symbol;Acc:HGNC:31516]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.1","LILRB1","ENSG00000104972","leukocyte immunoglobulin like receptor B1 [Source:HGNC Symbol;Acc:HGNC:6605]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.2","LILRA1","ENSG00000104974","leukocyte immunoglobulin like receptor A1 [Source:HGNC Symbol;Acc:HGNC:6602]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.3","LILRB5","ENSG00000105609","leukocyte immunoglobulin like receptor B5 [Source:HGNC Symbol;Acc:HGNC:6609]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.4","LILRB2","ENSG00000131042","leukocyte immunoglobulin like receptor B2 [Source:HGNC Symbol;Acc:HGNC:6606]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.5","LILRA5","ENSG00000187116","leukocyte immunoglobulin like receptor A5 [Source:HGNC Symbol;Acc:HGNC:16309]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.6","LILRB3","ENSG00000204577","leukocyte immunoglobulin like receptor B3 [Source:HGNC Symbol;Acc:HGNC:6607]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.7","LILRA4","ENSG00000239961","leukocyte immunoglobulin like receptor A4 [Source:HGNC Symbol;Acc:HGNC:15503]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.8","LILRA2","ENSG00000239998","leukocyte immunoglobulin like receptor A2 [Source:HGNC Symbol;Acc:HGNC:6603]"
595,"ENSSSCG00000045878","ENSSSCG00000045878","595.1.9","LILRA6","ENSG00000244482","leukocyte immunoglobulin like receptor A6 [Source:HGNC Symbol;Acc:HGNC:15495]"
597,"ENSSSCG00000045883","ENSSSCG00000045883","597.1.1","LILRB4","ENSG00000186818","leukocyte immunoglobulin like receptor B4 [Source:HGNC Symbol;Acc:HGNC:6608]"
598,"ENSSSCG00000045885","ENSSSCG00000045885","598.1.1","OR4S2","ENSG00000174982","olfactory receptor family 4 subfamily S member 2 [Source:HGNC Symbol;Acc:HGNC:15183]"
599,"ENSSSCG00000045894","ENSSSCG00000045894","599.1.1","RNU2-35P","ENSG00000252255","RNA, U2 small nuclear 35, pseudogene [Source:HGNC Symbol;Acc:HGNC:48528]"
605,"ENSSSCG00000045907","ENSSSCG00000045907","605.1.1","ADAM2","ENSG00000104755","ADAM metallopeptidase domain 2 [Source:HGNC Symbol;Acc:HGNC:198]"
617,"ENSSSCG00000045950","ENSSSCG00000045950","617.1.1","C1orf54","ENSG00000118292","chromosome 1 open reading frame 54 [Source:HGNC Symbol;Acc:HGNC:26258]"
619,"ENSSSCG00000045953","ENSSSCG00000045953","619.1.1","PLPPR2","ENSG00000105520","phospholipid phosphatase related 2 [Source:HGNC Symbol;Acc:HGNC:29566]"
624,"ENSSSCG00000045973","ENSSSCG00000045973","624.1.1","ATP6V1E1","ENSG00000131100","ATPase H+ transporting V1 subunit E1 [Source:HGNC Symbol;Acc:HGNC:857]"
629,"ENSSSCG00000045986","ENSSSCG00000045986","629.1.1","MUCL3","ENSG00000168631","mucin like 3 [Source:HGNC Symbol;Acc:HGNC:21666]"
634,"ENSSSCG00000046003","ENSSSCG00000046003","634.1.1","TSC1","ENSG00000165699","TSC complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:12362]"
646,"ENSSSCG00000046033","ENSSSCG00000046033","646.1.1","HSFY2","ENSG00000169953","heat shock transcription factor Y-linked 2 [Source:HGNC Symbol;Acc:HGNC:23950]"
646,"ENSSSCG00000046033","ENSSSCG00000046033","646.1.2","HSFY1","ENSG00000172468","heat shock transcription factor Y-linked 1 [Source:HGNC Symbol;Acc:HGNC:18568]"
652,"ENSSSCG00000046055","ENSSSCG00000046055","652.1.1","TMEM31","ENSG00000179363","transmembrane protein 31 [Source:HGNC Symbol;Acc:HGNC:28601]"
661,"ENSSSCG00000046071","ENSSSCG00000046071","661.1.1","SDK2","ENSG00000069188","sidekick cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:19308]"
663,"ENSSSCG00000046078","ENSSSCG00000046078","663.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
670,"ENSSSCG00000046102","ENSSSCG00000046102","670.1.1","MOGAT1","ENSG00000124003","monoacylglycerol O-acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:18210]"
671,"ENSSSCG00000046103","ENSSSCG00000046103","671.1.1","CLEC20A","ENSG00000188585","C-type lectin domain containing 20A [Source:HGNC Symbol;Acc:HGNC:34521]"
676,"ENSSSCG00000046114","ENSSSCG00000046114","676.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
693,"ENSSSCG00000046174","ENSSSCG00000046174","693.1.1","VN1R4","ENSG00000228567","vomeronasal 1 receptor 4 [Source:HGNC Symbol;Acc:HGNC:19871]"
696,"ENSSSCG00000046182","ENSSSCG00000046182","696.1.1","CPSF1","ENSG00000071894","cleavage and polyadenylation specific factor 1 [Source:HGNC Symbol;Acc:HGNC:2324]"
717,"ENSSSCG00000046222","ENSSSCG00000046222","717.1.1","H2AC17","ENSG00000278677","H2A clustered histone 17 [Source:HGNC Symbol;Acc:HGNC:4735]"
719,"ENSSSCG00000046234","ENSSSCG00000046234","719.1.1","S100A16","ENSG00000188643","S100 calcium binding protein A16 [Source:HGNC Symbol;Acc:HGNC:20441]"
731,"ENSSSCG00000046261","ENSSSCG00000046261","731.1.1","TEX26","ENSG00000175664","testis expressed 26 [Source:HGNC Symbol;Acc:HGNC:28622]"
736,"ENSSSCG00000046269","ENSSSCG00000046269","736.1.1","SAA4","ENSG00000148965","serum amyloid A4, constitutive [Source:HGNC Symbol;Acc:HGNC:10516]"
743,"ENSSSCG00000046279","ENSSSCG00000046279","743.1.1","SAP25","ENSG00000205307","Sin3A associated protein 25 [Source:HGNC Symbol;Acc:HGNC:41908]"
748,"ENSSSCG00000046295","ENSSSCG00000046295","748.1.1","MYG1","ENSG00000139637","MYG1 exonuclease [Source:HGNC Symbol;Acc:HGNC:17590]"
756,"ENSSSCG00000046319","ENSSSCG00000046319","756.1.1","IPCEF1","ENSG00000074706","interaction protein for cytohesin exchange factors 1 [Source:HGNC Symbol;Acc:HGNC:21204]"
764,"ENSSSCG00000046333","ENSSSCG00000046333","764.1.1","OR1J4","ENSG00000239590","olfactory receptor family 1 subfamily J member 4 [Source:HGNC Symbol;Acc:HGNC:8211]"
766,"ENSSSCG00000046344","ENSSSCG00000046344","766.1.1","PPP1R2C","ENSG00000102055","PPP1R2C family member C [Source:HGNC Symbol;Acc:HGNC:16324]"
769,"ENSSSCG00000046354","ENSSSCG00000046354","769.1.1","SNORD12C","ENSG00000209042","small nucleolar RNA, C/D box 12C [Source:HGNC Symbol;Acc:HGNC:10105]"
770,"ENSSSCG00000046358","ENSSSCG00000046358","770.1.1","SNRNP48","ENSG00000168566","small nuclear ribonucleoprotein U11/U12 subunit 48 [Source:HGNC Symbol;Acc:HGNC:21368]"
779,"ENSSSCG00000046387","ENSSSCG00000046387","779.1.1","PSMD2","ENSG00000175166","proteasome 26S subunit ubiquitin receptor, non-ATPase 2 [Source:HGNC Symbol;Acc:HGNC:9559]"
789,"ENSSSCG00000046417","ENSSSCG00000046417","789.1.1","OR4D6","ENSG00000166884","olfactory receptor family 4 subfamily D member 6 [Source:HGNC Symbol;Acc:HGNC:15175]"
795,"ENSSSCG00000046439","ENSSSCG00000046439","795.1.1","GNG10","ENSG00000242616","G protein subunit gamma 10 [Source:HGNC Symbol;Acc:HGNC:4402]"
798,"ENSSSCG00000046452","ENSSSCG00000046452","798.1.1","LCMT1","ENSG00000205629","leucine carboxyl methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:17557]"
804,"ENSSSCG00000046466","ENSSSCG00000046466","804.1.1","NAGLU","ENSG00000108784","N-acetyl-alpha-glucosaminidase [Source:HGNC Symbol;Acc:HGNC:7632]"
808,"ENSSSCG00000046471","ENSSSCG00000046471","808.1.1","CC2D2B","ENSG00000188649","coiled-coil and C2 domain containing 2B [Source:HGNC Symbol;Acc:HGNC:31666]"
823,"ENSSSCG00000046521","ENSSSCG00000046521","823.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
826,"ENSSSCG00000046524","ENSSSCG00000046524","826.1.1","PRR9","ENSG00000203783","proline rich 9 [Source:HGNC Symbol;Acc:HGNC:32057]"
842,"ENSSSCG00000046567","ENSSSCG00000046567","842.1.1","SCYGR8","ENSG00000284635","small cysteine and glycine repeat containing 8 [Source:HGNC Symbol;Acc:HGNC:34227]"
853,"ENSSSCG00000046588","ENSSSCG00000046588","853.1.1","ITPKB","ENSG00000143772","inositol-trisphosphate 3-kinase B [Source:HGNC Symbol;Acc:HGNC:6179]"
876,"ENSSSCG00000046640","ENSSSCG00000046640","876.1.1","OAS1","ENSG00000089127","2'-5'-oligoadenylate synthetase 1 [Source:HGNC Symbol;Acc:HGNC:8086]"
879,"ENSSSCG00000046646","ENSSSCG00000046646","879.1.1","LAIR1","ENSG00000167613","leukocyte associated immunoglobulin like receptor 1 [Source:HGNC Symbol;Acc:HGNC:6477]"
881,"ENSSSCG00000046654","ENSSSCG00000046654","881.1.1","RNU6-1214P","ENSG00000200520","RNA, U6 small nuclear 1214, pseudogene [Source:HGNC Symbol;Acc:HGNC:48177]"
881,"ENSSSCG00000046654","ENSSSCG00000046654","881.1.2","RNU6-801P","ENSG00000200957","RNA, U6 small nuclear 801, pseudogene [Source:HGNC Symbol;Acc:HGNC:47764]"
881,"ENSSSCG00000046654","ENSSSCG00000046654","881.1.3","RNU6-777P","ENSG00000201135","RNA, U6 small nuclear 777, pseudogene [Source:HGNC Symbol;Acc:HGNC:47740]"
881,"ENSSSCG00000046654","ENSSSCG00000046654","881.1.4","RNU6-715P","ENSG00000202074","RNA, U6 small nuclear 715, pseudogene [Source:HGNC Symbol;Acc:HGNC:47678]"
883,"ENSSSCG00000046657","ENSSSCG00000046657","883.1.1","OR52H1","ENSG00000181616","olfactory receptor family 52 subfamily H member 1 [Source:HGNC Symbol;Acc:HGNC:15218]"
890,"ENSSSCG00000046681","ENSSSCG00000046681","890.1.1","KRTAP10-6","ENSG00000188155","keratin associated protein 10-6 [Source:HGNC Symbol;Acc:HGNC:20523]"
890,"ENSSSCG00000046681","ENSSSCG00000046681","890.1.2","KRTAP10-4","ENSG00000215454","keratin associated protein 10-4 [Source:HGNC Symbol;Acc:HGNC:20521]"
890,"ENSSSCG00000046681","ENSSSCG00000046681","890.1.3","KRTAP10-9","ENSG00000221837","keratin associated protein 10-9 [Source:HGNC Symbol;Acc:HGNC:22971]"
890,"ENSSSCG00000046681","ENSSSCG00000046681","890.1.4","KRTAP9-1","ENSG00000240542","keratin associated protein 9-1 [Source:HGNC Symbol;Acc:HGNC:18912]"
890,"ENSSSCG00000046681","ENSSSCG00000046681","890.1.5","KRTAP10-11","ENSG00000243489","keratin associated protein 10-11 [Source:HGNC Symbol;Acc:HGNC:20528]"
896,"ENSSSCG00000046700","ENSSSCG00000046700","896.1.1","ZBTB4","ENSG00000174282","zinc finger and BTB domain containing 4 [Source:HGNC Symbol;Acc:HGNC:23847]"
922,"ENSSSCG00000046747","ENSSSCG00000046747","922.1.1","DNAH3","ENSG00000158486","dynein axonemal heavy chain 3 [Source:HGNC Symbol;Acc:HGNC:2949]"
925,"ENSSSCG00000046753","ENSSSCG00000046753","925.1.1","KTI12","ENSG00000198841","KTI12 chromatin associated homolog [Source:HGNC Symbol;Acc:HGNC:25160]"
932,"ENSSSCG00000046773","ENSSSCG00000046773","932.1.1","OR1S2","ENSG00000197887","olfactory receptor family 1 subfamily S member 2 [Source:HGNC Symbol;Acc:HGNC:15141]"
932,"ENSSSCG00000046773","ENSSSCG00000046773","932.1.2","OR1S1","ENSG00000280204","olfactory receptor family 1 subfamily S member 1 [Source:HGNC Symbol;Acc:HGNC:8227]"
933,"ENSSSCG00000046774","ENSSSCG00000046774","933.1.1","L1TD1","ENSG00000240563","LINE1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25595]"
943,"ENSSSCG00000046802","ENSSSCG00000046802","943.1.1","OR52E2","ENSG00000176787","olfactory receptor family 52 subfamily E member 2 [Source:HGNC Symbol;Acc:HGNC:14769]"
945,"ENSSSCG00000046804","ENSSSCG00000046804","945.1.1","KRTAP10-4","ENSG00000215454","keratin associated protein 10-4 [Source:HGNC Symbol;Acc:HGNC:20521]"
945,"ENSSSCG00000046804","ENSSSCG00000046804","945.1.2","KRTAP9-1","ENSG00000240542","keratin associated protein 9-1 [Source:HGNC Symbol;Acc:HGNC:18912]"
945,"ENSSSCG00000046804","ENSSSCG00000046804","945.1.3","KRTAP10-11","ENSG00000243489","keratin associated protein 10-11 [Source:HGNC Symbol;Acc:HGNC:20528]"
948,"ENSSSCG00000046808","ENSSSCG00000046808","948.1.1","PCDHGA6","ENSG00000253731","protocadherin gamma subfamily A, 6 [Source:HGNC Symbol;Acc:HGNC:8704]"
970,"ENSSSCG00000046879","ENSSSCG00000046879","970.1.1","ZNF391","ENSG00000124613","zinc finger protein 391 [Source:HGNC Symbol;Acc:HGNC:18779]"
